game_id,season,week,date,home_team,away_team,spread_home,spread_open,total_line,total_open,provider,n_providers
400935288,2017,5,2017-09-30,Oregon State,Washington,27.5,,59.5,,consensus,3
400935289,2017,6,2017-10-07,Colorado,Arizona,-7.0,,58.5,,consensus,3
400935290,2017,6,2017-10-07,USC,Oregon State,-33.0,,57.0,,consensus,3
400935291,2017,6,2017-10-07,Utah,Stanford,3.0,,51.5,,consensus,3
400935292,2017,6,2017-10-07,Oregon,Washington State,1.5,,61.0,,consensus,3
400935293,2017,6,2017-10-07,Washington,California,-28.5,,55.5,,consensus,3
400935294,2017,7,2017-10-13,California,Washington State,16.5,,54.5,,consensus,3
400935295,2017,7,2017-10-14,Arizona,UCLA,3.0,,76.5,,consensus,3
400935296,2017,7,2017-10-14,Arizona State,Washington,18.0,,60.0,,consensus,3
400935297,2017,7,2017-10-14,USC,Utah,-13.0,,52.0,,consensus,3
400935298,2017,7,2017-10-14,Oregon State,Colorado,9.5,,56.0,,consensus,3
400935299,2017,7,2017-10-14,Stanford,Oregon,-10.0,,57.0,,consensus,3
400935300,2017,8,2017-10-21,California,Arizona,4.5,,66.5,,consensus,3
400935301,2017,8,2017-10-21,Utah,Arizona State,-10.0,,54.5,,consensus,3
400935302,2017,8,2017-10-21,UCLA,Oregon,-6.5,,68.0,,consensus,3
400935303,2017,8,2017-10-21,Washington State,Colorado,-9.0,,52.5,,consensus,3
400935304,2017,9,2017-10-26,Oregon State,Stanford,18.0,,56.5,,consensus,3
400935305,2017,9,2017-10-28,Arizona,Washington State,-1.0,,63.0,,consensus,3
400935306,2017,9,2017-10-28,Arizona State,USC,4.5,,58.5,,consensus,3
400935307,2017,9,2017-10-28,Washington,UCLA,-18.0,,58.5,,consensus,3
400935308,2017,9,2017-10-28,Colorado,California,-3.5,,55.5,,consensus,3
400935309,2017,9,2017-10-28,Oregon,Utah,2.0,,49.5,,consensus,3
400935310,2017,10,2017-11-03,Utah,UCLA,-9.0,,54.0,,consensus,3
400935311,2017,10,2017-11-04,USC,Arizona,-6.5,,76.0,,consensus,3
400935312,2017,10,2017-11-04,Arizona State,Colorado,-6.5,,58.5,,consensus,3
400935313,2017,10,2017-11-04,Washington,Oregon,-17.5,,53.0,,consensus,3
400935314,2017,10,2017-11-04,California,Oregon State,-7.0,,54.0,,consensus,3
400935315,2017,10,2017-11-04,Washington State,Stanford,1.5,,56.0,,consensus,3
400935316,2017,11,2017-11-10,Stanford,Washington,7.0,,50.0,,consensus,3
400935317,2017,11,2017-11-11,Arizona,Oregon State,-21.0,,69.5,,consensus,3
400935318,2017,11,2017-11-11,UCLA,Arizona State,-3.0,,66.0,,consensus,3
400935319,2017,11,2017-11-11,Colorado,USC,14.0,,63.0,,consensus,3
400935320,2017,11,2017-11-11,Utah,Washington State,1.0,,50.5,,consensus,3
400935321,2017,12,2017-11-18,Oregon,Arizona,-3.0,,77.5,,consensus,3
400935322,2017,12,2017-11-18,Oregon State,Arizona State,7.5,,59.0,,consensus,3
400935323,2017,12,2017-11-18,USC,UCLA,-14.5,,70.5,,consensus,3
400935324,2017,12,2017-11-18,Washington,Utah,-17.5,,47.5,,consensus,3
400935325,2017,12,2017-11-18,Stanford,California,-14.0,,56.5,,consensus,3
400935326,2017,13,2017-11-24,UCLA,California,-7.0,,66.5,,consensus,3
400935327,2017,13,2017-11-25,Oregon,Oregon State,-25.5,,63.0,,consensus,3
400935328,2017,13,2017-11-25,Arizona State,Arizona,2.0,,76.0,,consensus,3
400935329,2017,13,2017-11-25,Utah,Colorado,-9.5,,57.0,,consensus,3
400935330,2017,13,2017-11-25,Washington,Washington State,-9.5,,50.5,,consensus,3
400935347,2017,2,2017-09-09,Virginia,Indiana,3.5,,56.0,,consensus,3
400935348,2017,2,2017-09-09,Wisconsin,Florida Atlantic,-34.5,,59.5,,consensus,3
400935349,2017,3,2017-09-16,BYU,Wisconsin,14.0,,42.0,,consensus,3
400935351,2017,3,2017-09-16,Iowa,North Texas,-20.0,,52.0,,consensus,3
400935352,2017,3,2017-09-16,Michigan,Air Force,-23.0,,53.0,,consensus,3
400935353,2017,3,2017-09-16,Minnesota,Middle Tennessee,-13.5,,49.5,,consensus,3
400935354,2017,3,2017-09-16,Nebraska,Northern Illinois,-10.5,,56.5,,consensus,3
400935355,2017,3,2017-09-16,Northwestern,Bowling Green,-21.0,,56.5,,consensus,3
400935356,2017,3,2017-09-16,Penn State,Georgia State,-37.5,,54.5,,consensus,3
400935357,2017,3,2017-09-16,Rutgers,Morgan State,-41.0,,,,consensus,1
400935359,2017,4,2017-09-23,Indiana,Georgia Southern,-22.0,,50.5,,consensus,2
400935360,2017,4,2017-09-23,Iowa,Penn State,13.0,,53.0,,consensus,3
400935361,2017,4,2017-09-23,Maryland,UCF,-4.5,,61.5,,consensus,3
400935362,2017,4,2017-09-23,Nebraska,Rutgers,-11.0,,47.5,,consensus,3
400935363,2017,4,2017-09-23,Ohio State,UNLV,-40.0,,67.5,,consensus,3
400935364,2017,4,2017-09-23,Purdue,Michigan,13.0,,51.0,,consensus,3
400935365,2017,5,2017-09-29,Illinois,Nebraska,6.5,,47.5,,consensus,3
400935366,2017,5,2017-09-30,Michigan State,Iowa,-3.5,,44.5,,consensus,3
400935367,2017,5,2017-09-30,Minnesota,Maryland,-13.5,,45.0,,consensus,3
400935368,2017,5,2017-09-30,Penn State,Indiana,-19.5,,63.0,,consensus,3
400935369,2017,5,2017-09-30,Rutgers,Ohio State,28.5,,54.5,,consensus,3
400935370,2017,5,2017-09-30,Wisconsin,Northwestern,-16.5,,50.5,,consensus,3
400935371,2017,6,2017-10-07,Iowa,Illinois,-16.0,,42.5,,consensus,3
400935372,2017,6,2017-10-07,Michigan,Michigan State,-12.5,,40.0,,consensus,3
400935373,2017,6,2017-10-07,Nebraska,Wisconsin,12.5,,47.0,,consensus,3
400935374,2017,6,2017-10-07,Northwestern,Penn State,14.5,,51.5,,consensus,3
400935375,2017,6,2017-10-07,Ohio State,Maryland,-30.0,,61.0,,consensus,3
400935376,2017,6,2017-10-07,Purdue,Minnesota,-3.5,,45.5,,consensus,3
400935377,2017,7,2017-10-14,Maryland,Northwestern,2.5,,50.0,,consensus,3
400935378,2017,7,2017-10-14,Illinois,Rutgers,-1.0,,47.0,,consensus,3
400935379,2017,7,2017-10-14,Indiana,Michigan,7.0,,44.0,,consensus,2
400935380,2017,7,2017-10-14,Minnesota,Michigan State,4.0,,40.5,,consensus,3
400935381,2017,7,2017-10-14,Nebraska,Ohio State,24.0,,58.0,,consensus,3
400935382,2017,7,2017-10-14,Wisconsin,Purdue,-17.0,,49.5,,consensus,3
400935383,2017,8,2017-10-21,Michigan State,Indiana,-6.5,,47.5,,consensus,3
400935384,2017,8,2017-10-21,Minnesota,Illinois,-14.5,,48.5,,consensus,3
400935385,2017,8,2017-10-21,Northwestern,Iowa,-2.5,,45.5,,consensus,3
400935386,2017,8,2017-10-21,Penn State,Michigan,-7.5,,42.5,,consensus,3
400935387,2017,8,2017-10-21,Rutgers,Purdue,9.5,,50.0,,consensus,3
400935388,2017,8,2017-10-21,Wisconsin,Maryland,-24.0,,50.5,,consensus,3
400935389,2017,9,2017-10-28,Northwestern,Michigan State,2.0,,41.5,,consensus,3
400935390,2017,9,2017-10-28,Illinois,Wisconsin,28.5,,51.0,,consensus,3
400935391,2017,9,2017-10-28,Iowa,Minnesota,-7.0,,43.0,,consensus,3
400935392,2017,9,2017-10-28,Maryland,Indiana,6.5,,51.5,,consensus,3
400935393,2017,9,2017-10-28,Michigan,Rutgers,-22.5,,43.5,,consensus,3
400935394,2017,9,2017-10-28,Ohio State,Penn State,-7.0,,57.5,,consensus,3
400935395,2017,9,2017-10-28,Purdue,Nebraska,-4.0,,53.0,,consensus,3
400935396,2017,10,2017-11-04,Indiana,Wisconsin,11.5,,49.5,,consensus,2
400935397,2017,10,2017-11-04,Iowa,Ohio State,21.0,,55.0,,consensus,3
400935398,2017,10,2017-11-04,Michigan,Minnesota,-16.0,,39.5,,consensus,3
400935399,2017,10,2017-11-04,Michigan State,Penn State,10.0,,46.0,,consensus,3
400935400,2017,10,2017-11-04,Nebraska,Northwestern,-1.0,,55.5,,consensus,3
400935401,2017,10,2017-11-04,Purdue,Illinois,-14.0,,50.0,,consensus,3
400935402,2017,10,2017-11-04,Rutgers,Maryland,4.5,,50.5,,consensus,3
400935403,2017,11,2017-11-11,Illinois,Indiana,10.0,,51.5,,consensus,3
400935404,2017,11,2017-11-11,Maryland,Michigan,16.5,,48.5,,consensus,3
400935405,2017,11,2017-11-11,Minnesota,Nebraska,-1.5,,47.5,,consensus,3
400935406,2017,11,2017-11-11,Northwestern,Purdue,-6.0,,49.5,,consensus,3
400935407,2017,11,2017-11-11,Ohio State,Michigan State,-17.5,,56.5,,consensus,3
400935408,2017,11,2017-11-11,Penn State,Rutgers,-31.5,,56.5,,consensus,3
400935409,2017,11,2017-11-11,Wisconsin,Iowa,-11.5,,45.0,,consensus,3
400935410,2017,12,2017-11-18,Indiana,Rutgers,-11.0,,46.5,,consensus,2
400935411,2017,12,2017-11-18,Iowa,Purdue,-6.0,,42.5,,consensus,3
400935412,2017,12,2017-11-18,Michigan State,Maryland,-14.0,,44.5,,consensus,3
400935413,2017,12,2017-11-18,Northwestern,Minnesota,-7.0,,40.5,,consensus,3
400935414,2017,12,2017-11-18,Ohio State,Illinois,-41.0,,54.5,,consensus,3
400935415,2017,12,2017-11-18,Penn State,Nebraska,-27.5,,59.0,,consensus,3
400935416,2017,12,2017-11-18,Wisconsin,Michigan,-6.5,,40.5,,consensus,3
400935417,2017,13,2017-11-24,Nebraska,Iowa,5.0,,50.5,,consensus,3
400935418,2017,13,2017-11-25,Illinois,Northwestern,16.5,,46.0,,consensus,3
400935419,2017,13,2017-11-25,Maryland,Penn State,23.5,,57.5,,consensus,3
400935420,2017,13,2017-11-25,Michigan,Ohio State,12.5,,49.0,,consensus,3
400935421,2017,13,2017-11-25,Minnesota,Wisconsin,18.5,,43.5,,consensus,3
400935422,2017,13,2017-11-25,Purdue,Indiana,-1.5,,51.0,,consensus,3
400935423,2017,13,2017-11-25,Rutgers,Michigan State,14.0,,42.5,,consensus,3
400937445,2017,1,2017-08-31,Wake Forest,Presbyterian,-42.5,,,,consensus,1
400937446,2017,1,2017-09-01,Northern Illinois,Boston College,3.5,,47.0,,consensus,3
400937447,2017,1,2017-09-02,Clemson,Kent State,-38.0,,52.0,,consensus,3
400937448,2017,1,2017-09-02,Duke,North Carolina Central,-36.0,,,,consensus,1
400937449,2017,1,2017-09-02,Miami,Bethune-Cookman,-48.0,,61.5,,consensus,1
400937450,2017,1,2017-09-02,Pittsburgh,Youngstown State,-13.0,,64.5,,consensus,1
400937451,2017,1,2017-09-01,Syracuse,Central Connecticut,-46.0,,,,consensus,1
400937452,2017,1,2017-09-02,Virginia,William & Mary,-28.0,,,,consensus,1
400937453,2017,2,2017-09-09,Boston College,Wake Forest,-1.0,,45.5,,consensus,3
400937455,2017,2,2017-09-09,Georgia Tech,Jacksonville State,-16.5,,,,consensus,1
400937456,2017,2,2017-09-09,North Carolina,Louisville,11.5,,65.5,,consensus,3
400937458,2017,2,2017-09-09,NC State,Marshall,-21.0,,55.0,,consensus,3
400937459,2017,2,2017-09-09,Syracuse,Middle Tennessee,-7.5,,73.0,,consensus,3
400937460,2017,2,2017-09-09,Virginia Tech,Delaware,-41.0,,,,consensus,1
400937461,2017,3,2017-09-16,Louisville,Clemson,3.0,,61.0,,consensus,3
400937464,2017,3,2017-09-16,Old Dominion,North Carolina,11.5,,56.0,,consensus,3
400937465,2017,3,2017-09-16,NC State,Furman,-37.0,,,,consensus,1
400937466,2017,3,2017-09-16,Syracuse,Central Michigan,-7.5,,67.0,,consensus,3
400937467,2017,3,2017-09-16,Virginia,UConn,-11.0,,51.0,,consensus,3
400937468,2017,3,2017-09-16,East Carolina,Virginia Tech,27.0,,60.5,,consensus,3
400937469,2017,3,2017-09-16,Wake Forest,Utah State,-14.0,,51.5,,consensus,3
400937470,2017,4,2017-09-23,Clemson,Boston College,-33.5,,53.0,,consensus,3
400937471,2017,4,2017-09-23,North Carolina,Duke,-1.5,,61.0,,consensus,3
400937472,2017,4,2017-09-23,Florida State,NC State,-11.5,,50.0,,consensus,3
400937473,2017,4,2017-09-23,Georgia Tech,Pittsburgh,-7.5,,55.0,,consensus,3
400937474,2017,4,2017-09-23,Louisville,Kent State,-41.5,,56.0,,consensus,3
400937475,2017,4,2017-09-23,Miami,Toledo,-13.5,,61.0,,consensus,3
400937477,2017,4,2017-09-23,Virginia Tech,Old Dominion,-28.5,,52.5,,consensus,3
400937478,2017,4,2017-09-23,App State,Wake Forest,5.5,,48.5,,consensus,3
400937479,2017,5,2017-09-29,Duke,Miami,5.5,,55.5,,consensus,3
400937480,2017,5,2017-09-30,Boston College,Central Michigan,-10.5,,51.5,,consensus,3
400937481,2017,5,2017-09-30,Virginia Tech,Clemson,7.0,,48.0,,consensus,3
400937482,2017,5,2017-09-30,Wake Forest,Florida State,7.5,,46.5,,consensus,3
400937483,2017,5,2017-09-30,Georgia Tech,North Carolina,-10.0,,58.5,,consensus,3
400937484,2017,5,2017-09-30,Louisville,Murray State,-49.0,,63.5,,consensus,1
400937485,2017,5,2017-09-30,NC State,Syracuse,-14.0,,62.0,,consensus,3
400937486,2017,5,2017-09-30,Pittsburgh,Rice,-20.5,,52.0,,consensus,3
400937487,2017,6,2017-10-05,NC State,Louisville,3.5,,67.0,,consensus,3
400937488,2017,6,2017-10-07,Boston College,Virginia Tech,16.5,,47.0,,consensus,3
400937489,2017,6,2017-10-07,Clemson,Wake Forest,-21.0,,50.5,,consensus,3
400937490,2017,6,2017-10-07,Virginia,Duke,1.5,,53.0,,consensus,3
400937491,2017,6,2017-10-07,Syracuse,Pittsburgh,-3.0,,63.0,,consensus,3
400937493,2017,7,2017-10-13,Syracuse,Clemson,24.0,,58.0,,consensus,3
400937494,2017,7,2017-10-14,Louisville,Boston College,-20.0,,60.0,,consensus,3
400937495,2017,7,2017-10-14,Duke,Florida State,7.0,,45.5,,consensus,3
400937496,2017,7,2017-10-14,North Carolina,Virginia,3.0,,54.5,,consensus,3
400937497,2017,7,2017-10-14,Pittsburgh,NC State,11.0,,55.0,,consensus,3
400937498,2017,8,2017-10-21,Virginia,Boston College,-6.5,,48.5,,consensus,3
400937499,2017,8,2017-10-21,Duke,Pittsburgh,-9.0,,49.5,,consensus,3
400937500,2017,8,2017-10-21,Florida State,Louisville,-7.0,,58.0,,consensus,3
400937501,2017,8,2017-10-21,Georgia Tech,Wake Forest,-3.5,,49.0,,consensus,3
400937502,2017,8,2017-10-21,Miami,Syracuse,-17.5,,62.0,,consensus,3
400937503,2017,8,2017-10-21,Virginia Tech,North Carolina,-20.0,,52.5,,consensus,3
400937504,2017,9,2017-10-27,Boston College,Florida State,6.0,,46.5,,consensus,3
400937505,2017,9,2017-10-28,Clemson,Georgia Tech,-14.0,,49.5,,consensus,3
400937506,2017,9,2017-10-28,Virginia Tech,Duke,-17.0,,48.0,,consensus,3
400937507,2017,9,2017-10-28,Wake Forest,Louisville,3.0,,66.5,,consensus,3
400937508,2017,9,2017-10-28,North Carolina,Miami,21.0,,56.0,,consensus,3
400937509,2017,9,2017-10-28,Pittsburgh,Virginia,-1.0,,49.0,,consensus,3
400937510,2017,10,2017-11-04,NC State,Clemson,9.5,,51.0,,consensus,3
400937511,2017,10,2017-11-04,Florida State,Syracuse,-7.5,,50.5,,consensus,3
400937512,2017,10,2017-11-04,Virginia,Georgia Tech,8.5,,50.0,,consensus,3
400937513,2017,10,2017-11-04,Miami,Virginia Tech,-2.0,,48.5,,consensus,3
400937514,2017,11,2017-11-09,Pittsburgh,North Carolina,-10.0,,50.5,,consensus,3
400937515,2017,11,2017-11-11,Boston College,NC State,3.0,,54.5,,consensus,3
400937516,2017,11,2017-11-11,Clemson,Florida State,-16.5,,44.5,,consensus,3
400937517,2017,11,2017-11-11,Georgia Tech,Virginia Tech,3.0,,48.0,,consensus,3
400937518,2017,11,2017-11-11,Louisville,Virginia,-14.0,,66.5,,consensus,3
400937519,2017,11,2017-11-11,Syracuse,Wake Forest,2.5,,64.5,,consensus,3
400937520,2017,12,2017-11-18,UConn,Boston College,21.0,,51.0,,consensus,3
400937521,2017,12,2017-11-18,Clemson,The Citadel,-47.5,,,,consensus,1
400937522,2017,12,2017-11-18,Duke,Georgia Tech,6.5,,49.0,,consensus,3
400937523,2017,12,2017-11-18,Florida State,Delaware State,-52.0,,,,consensus,1
400937524,2017,12,2017-11-18,Louisville,Syracuse,-15.0,,69.0,,consensus,3
400937525,2017,12,2017-11-18,Miami,Virginia,-20.0,,50.5,,consensus,3
400937526,2017,12,2017-11-18,North Carolina,Western Carolina,-21.0,,,,consensus,1
400937527,2017,12,2017-11-18,Wake Forest,NC State,-3.0,,62.0,,consensus,3
400937528,2017,12,2017-11-18,Virginia Tech,Pittsburgh,-14.0,,49.5,,consensus,3
400937529,2017,13,2017-11-24,Pittsburgh,Miami,12.0,,54.0,,consensus,3
400937530,2017,13,2017-11-24,Virginia,Virginia Tech,7.0,,48.0,,consensus,3
400937531,2017,13,2017-11-25,Syracuse,Boston College,4.0,,56.5,,consensus,3
400937532,2017,13,2017-11-25,Wake Forest,Duke,-10.5,,59.0,,consensus,3
400937533,2017,13,2017-11-25,NC State,North Carolina,-14.5,,57.0,,consensus,3
400938591,2017,1,2017-08-31,UCF,Florida International,-17.0,,56.5,,consensus,3
400938592,2017,1,2017-09-01,Florida Atlantic,Navy,9.0,,64.0,,consensus,3
400938593,2017,1,2017-09-02,Louisiana Tech,Northwestern State,-39.5,,,,consensus,1
400938594,2017,1,2017-09-02,Marshall,Miami (OH),4.0,,48.0,,consensus,3
400938595,2017,1,2017-09-02,North Texas,Lamar,-18.0,,,,consensus,1
400938596,2017,1,2017-09-02,Old Dominion,UAlbany,-24.5,,,,consensus,1
400938597,2017,1,2017-09-02,UAB,Alabama A&M,-28.0,,,,consensus,1
400938599,2017,1,2017-09-02,Western Kentucky,Eastern Kentucky,-39.0,,,,consensus,1
400938600,2017,2,2017-09-08,Florida International,Alcorn State,-20.0,,,,consensus,1
400938601,2017,2,2017-09-09,SMU,North Texas,-13.0,,64.5,,consensus,3
400938602,2017,2,2017-09-09,Massachusetts,Old Dominion,3.5,,60.5,,consensus,3
400938603,2017,2,2017-09-09,UTEP,Rice,-1.0,,55.5,,consensus,3
400938604,2017,2,2017-09-09,Southern Miss,Southern,-28.5,,,,consensus,1
400938605,2017,2,2017-09-09,Ball State,UAB,-14.0,,54.0,,consensus,3
400938606,2017,3,2017-09-16,Charlotte,North Carolina A&T,-13.0,,,,consensus,1
400938607,2017,3,2017-09-16,Florida Atlantic,Bethune-Cookman,-20.0,,,,consensus,1
400938608,2017,3,2017-09-16,Western Kentucky,Louisiana Tech,-4.5,,62.0,,consensus,3
400938609,2017,3,2017-09-16,Marshall,Kent State,-14.0,,50.0,,consensus,3
400938610,2017,3,2017-09-16,Houston,Rice,-23.0,,53.5,,consensus,3
400938611,2017,3,2017-09-16,UL Monroe,Southern Miss,7.0,,55.5,,consensus,3
400938612,2017,3,2017-09-16,UAB,Coastal Carolina,-1.0,,53.5,,consensus,2
400938613,2017,3,2017-09-16,UTSA,Southern,-35.0,,,,consensus,1
400938614,2017,4,2017-09-23,Charlotte,Georgia State,-1.0,,50.0,,consensus,3
400938615,2017,4,2017-09-23,Rice,Florida International,-1.0,,52.5,,consensus,3
400938616,2017,4,2017-09-23,Buffalo,Florida Atlantic,-2.0,,59.0,,consensus,3
400938617,2017,4,2017-09-23,Middle Tennessee,Bowling Green,-7.0,,54.0,,consensus,3
400938618,2017,4,2017-09-23,North Texas,UAB,-10.0,,60.5,,consensus,3
400938619,2017,4,2017-09-23,New Mexico State,UTEP,-17.5,,59.0,,consensus,3
400938620,2017,4,2017-09-23,Texas State,UTSA,13.5,,45.0,,consensus,3
400938621,2017,4,2017-09-23,Western Kentucky,Ball State,-12.5,,50.5,,consensus,3
400938622,2017,5,2017-09-30,Florida International,Charlotte,-10.0,,48.0,,consensus,3
400938623,2017,5,2017-09-30,Florida Atlantic,Middle Tennessee,-2.5,,60.0,,consensus,3
400938624,2017,5,2017-09-30,Louisiana Tech,South Alabama,-11.5,,57.5,,consensus,3
400938625,2017,5,2017-09-30,Cincinnati,Marshall,-3.0,,52.5,,consensus,3
400938626,2017,5,2017-09-30,Southern Miss,North Texas,-8.0,,56.5,,consensus,3
400938627,2017,6,2017-10-07,Charlotte,Marshall,14.5,,51.0,,consensus,3
400938628,2017,6,2017-10-07,Middle Tennessee,Florida International,-9.0,,53.5,,consensus,3
400938629,2017,6,2017-10-07,Old Dominion,Florida Atlantic,5.5,,57.5,,consensus,3
400938630,2017,6,2017-10-07,UAB,Louisiana Tech,9.5,,65.5,,consensus,3
400938631,2017,6,2017-10-07,UTEP,Western Kentucky,16.5,,53.5,,consensus,3
400938632,2017,7,2017-10-14,Western Kentucky,Charlotte,-17.5,,47.5,,consensus,3
400938633,2017,7,2017-10-14,Florida International,Tulane,12.5,,51.0,,consensus,3
400938634,2017,7,2017-10-14,Marshall,Old Dominion,-12.5,,48.0,,consensus,3
400938635,2017,7,2017-10-14,UAB,Middle Tennessee,4.5,,55.0,,consensus,3
400938636,2017,7,2017-10-14,North Texas,UTSA,2.5,,58.5,,consensus,3
400938637,2017,7,2017-10-14,Southern Miss,UTEP,-23.0,,52.5,,consensus,3
400938638,2017,8,2017-10-21,Charlotte,UAB,9.5,,52.5,,consensus,3
400938639,2017,8,2017-10-21,Florida Atlantic,North Texas,-3.5,,66.5,,consensus,3
400938640,2017,8,2017-10-21,Louisiana Tech,Southern Miss,-1.5,,55.5,,consensus,3
400938641,2017,8,2017-10-20,Old Dominion,Western Kentucky,6.5,,50.0,,consensus,3
400938642,2017,8,2017-10-21,UTSA,Rice,-20.0,,53.0,,consensus,3
400938643,2017,9,2017-10-28,Marshall,Florida International,-14.5,,47.5,,consensus,3
400938644,2017,9,2017-10-28,Western Kentucky,Florida Atlantic,6.5,,67.5,,consensus,3
400938645,2017,9,2017-10-28,Rice,Louisiana Tech,12.0,,51.5,,consensus,3
400938646,2017,9,2017-10-28,North Texas,Old Dominion,-11.5,,58.5,,consensus,3
400938647,2017,9,2017-10-28,Southern Miss,UAB,-11.0,,50.5,,consensus,3
400938648,2017,9,2017-10-28,UTEP,UTSA,15.5,,47.5,,consensus,3
400938649,2017,10,2017-11-04,Old Dominion,Charlotte,-10.0,,50.0,,consensus,3
400938650,2017,10,2017-11-04,Florida International,UTSA,6.5,,51.5,,consensus,3
400938651,2017,10,2017-11-04,Louisiana Tech,North Texas,-1.5,,67.0,,consensus,3
400938652,2017,10,2017-11-04,Middle Tennessee,UTEP,-20.0,,50.0,,consensus,3
400938653,2017,10,2017-11-04,UAB,Rice,-9.0,,49.5,,consensus,3
400938654,2017,11,2017-11-11,Charlotte,Middle Tennessee,15.5,,49.5,,consensus,3
400938655,2017,11,2017-11-11,Florida International,Old Dominion,-10.0,,47.5,,consensus,3
400938656,2017,11,2017-11-11,Louisiana Tech,Florida Atlantic,3.5,,68.5,,consensus,3
400938657,2017,11,2017-11-11,Marshall,Western Kentucky,-10.5,,53.0,,consensus,3
400938658,2017,11,2017-11-11,North Texas,UTEP,-24.0,,53.5,,consensus,3
400938659,2017,11,2017-11-11,Rice,Southern Miss,11.0,,49.0,,consensus,3
400938660,2017,11,2017-11-11,UTSA,UAB,-7.0,,50.0,,consensus,3
400938661,2017,12,2017-11-18,Southern Miss,Charlotte,-18.5,,48.5,,consensus,3
400938662,2017,12,2017-11-18,Florida Atlantic,Florida International,-14.5,,65.5,,consensus,3
400938663,2017,12,2017-11-18,UTEP,Louisiana Tech,16.5,,48.5,,consensus,3
400938664,2017,12,2017-11-18,UTSA,Marshall,-3.0,,45.0,,consensus,3
400938665,2017,12,2017-11-17,Western Kentucky,Middle Tennessee,1.0,,56.0,,consensus,3
400938666,2017,12,2017-11-18,Old Dominion,Rice,-7.0,,53.0,,consensus,3
400938667,2017,13,2017-11-25,Charlotte,Florida Atlantic,24.5,,65.0,,consensus,3
400938668,2017,13,2017-11-24,Florida International,Western Kentucky,3.0,,56.5,,consensus,3
400938669,2017,13,2017-11-25,Louisiana Tech,UTSA,1.0,,52.5,,consensus,3
400938670,2017,13,2017-11-25,Marshall,Southern Miss,-1.5,,47.5,,consensus,3
400938671,2017,13,2017-11-25,Middle Tennessee,Old Dominion,-13.0,,51.5,,consensus,3
400938672,2017,13,2017-11-25,Rice,North Texas,12.5,,62.5,,consensus,3
400938673,2017,13,2017-11-25,UAB,UTEP,-21.0,,48.0,,consensus,3
400938674,2017,8,2017-10-20,Middle Tennessee,Marshall,1.5,,49.0,,consensus,3
400938675,2017,10,2017-11-03,Florida Atlantic,Marshall,-6.5,,63.0,,consensus,3
400938676,2017,6,2017-10-07,UTSA,Southern Miss,-10.5,,50.0,,consensus,3
400938887,2017,1,2017-08-26,Massachusetts,Hawai'i,,,60.0,,consensus,3
400938888,2017,1,2017-09-02,Coastal Carolina,Massachusetts,2.5,,56.5,,consensus,2
400938890,2017,5,2017-09-30,Massachusetts,Ohio,4.5,,53.0,,consensus,3
400938892,2017,8,2017-10-21,Massachusetts,Georgia Southern,-7.5,,54.5,,consensus,3
400938893,2017,9,2017-10-28,Massachusetts,App State,4.0,,57.0,,consensus,3
400938894,2017,11,2017-11-11,Massachusetts,Maine,-16.5,,,,consensus,1
400938895,2017,12,2017-11-18,BYU,Massachusetts,-3.5,,51.5,,consensus,3
400941786,2017,1,2017-08-26,San José State,South Florida,,,69.5,,consensus,3
400941787,2017,1,2017-08-31,Cincinnati,Austin Peay,-43.0,,,,consensus,1
400941788,2017,1,2017-08-31,UConn,Holy Cross,-22.5,,,,consensus,1
400941789,2017,1,2017-08-31,Memphis,UL Monroe,-27.0,,61.5,,consensus,3
400941790,2017,1,2017-09-02,East Carolina,James Madison,2.5,,,,consensus,1
